linha_id,data,ano_mes,partidas,km_rodados,assentos_km,passageiros,passageiros_km,receita,custo_combustivel,custo_pneus,custo_manutencao,custo_tripulacao,custo_pedagio,custo_fixo_rateado
L09,2026-04-01,2026-04,90,46890,2063160,2499,1301979,250624.71,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2026-05-01,2026-05,93,48453,2131932,2318,1207678,226097.72,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2026-06-01,2026-06,90,46890,2063160,2343,1220703,234417.15,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L09,2026-07-01,2026-07,93,48453,2131932,3137,1634377,322452.23,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2026-08-01,2026-08,93,48453,2131932,2607,1358247,259865.76,102753.78,12597.78,28102.74,30418.44,10901.92,51649.59
L09,2026-09-01,2026-09,90,46890,2063160,2252,1173292,223375.88,99439.14,12191.4,27196.2,29437.2,10550.25,51649.59
L10,2024-10-01,2024-10,62,33294,1531524,1721,924177,161309.33,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2024-11-01,2024-11,60,32220,1482120,1875,1006875,180768.75,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2024-12-01,2024-12,62,33294,1531524,2139,1148643,206670.18,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-01-01,2025-01,62,33294,1531524,2205,1184085,224821.8,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-02-01,2025-02,56,30072,1383312,1569,842553,145979.76,61647.6,7818.72,20058.02,18785.2,1653.96,35490.5
L10,2025-03-01,2025-03,62,33294,1531524,1727,927399,150577.13,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-04-01,2025-04,60,32220,1482120,1761,945657,156517.68,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2025-05-01,2025-05,62,33294,1531524,1638,879606,147076.02,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-06-01,2025-06,60,32220,1482120,1621,870477,145257.81,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2025-07-01,2025-07,62,33294,1531524,2046,1098702,211658.7,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-08-01,2025-08,62,33294,1531524,1817,975729,159423.58,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-09-01,2025-09,60,32220,1482120,1687,905919,153635.09,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2025-10-01,2025-10,62,33294,1531524,1735,931695,157676.8,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2025-11-01,2025-11,60,32220,1482120,1952,1048224,187801.92,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2025-12-01,2025-12,62,33294,1531524,2174,1167438,212486.76,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-01-01,2026-01,62,33294,1531524,2261,1214157,229174.96,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-02-01,2026-02,56,30072,1383312,1413,758781,127325.43,61647.6,7818.72,20058.02,18785.2,1653.96,35490.5
L10,2026-03-01,2026-03,62,33294,1531524,1590,853830,141557.7,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-04-01,2026-04,60,32220,1482120,1808,970896,164039.84,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2026-05-01,2026-05,62,33294,1531524,1619,869403,146114.75,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-06-01,2026-06,60,32220,1482120,1759,944583,162127.03,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L10,2026-07-01,2026-07,62,33294,1531524,2384,1280208,239067.52,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-08-01,2026-08,62,33294,1531524,1763,946731,155002.96,68252.7,8656.44,22207.1,20797.9,1831.17,35490.5
L10,2026-09-01,2026-09,60,32220,1482120,1975,1060575,179764.5,66051.0,8377.2,21490.74,20127.0,1772.1,35490.5
L11,2024-10-01,2024-10,155,90830,3814860,4125,2417250,571312.5,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2024-11-01,2024-11,150,87900,3691800,4484,2627624,645426.96,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2024-12-01,2024-12,155,90830,3814860,4672,2737792,680616.96,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-01-01,2025-01,155,90830,3814860,5429,3181394,788019.35,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-02-01,2025-02,140,82040,3445680,3638,2131868,521289.02,183471.27,21330.4,47583.2,50521.8,18459.0,96822.32
L11,2025-03-01,2025-03,155,90830,3814860,4387,2570782,580663.32,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-04-01,2025-04,150,87900,3691800,4420,2590120,595904.4,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2025-05-01,2025-05,155,90830,3814860,3589,2103154,485663.48,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-06-01,2025-06,150,87900,3691800,4537,2658682,620480.12,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2025-07-01,2025-07,155,90830,3814860,5282,3095252,761505.94,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-08-01,2025-08,155,90830,3814860,4403,2580158,599116.21,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-09-01,2025-09,150,87900,3691800,3989,2337554,544259.16,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2025-10-01,2025-10,155,90830,3814860,4726,2769436,661498.22,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2025-11-01,2025-11,150,87900,3691800,4511,2643446,643178.38,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2025-12-01,2025-12,155,90830,3814860,5626,3296836,788652.68,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-01-01,2026-01,155,90830,3814860,5329,3122794,778620.19,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-02-01,2026-02,140,82040,3445680,4021,2356306,548022.09,183471.27,21330.4,47583.2,50521.8,18459.0,96822.32
L11,2026-03-01,2026-03,155,90830,3814860,4810,2818660,633909.9,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-04-01,2026-04,150,87900,3691800,3921,2297706,544274.01,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2026-05-01,2026-05,155,90830,3814860,3880,2273680,517126.4,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-06-01,2026-06,150,87900,3691800,4346,2546756,620695.72,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L11,2026-07-01,2026-07,155,90830,3814860,5607,3285702,805781.97,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-08-01,2026-08,155,90830,3814860,4914,2879604,659213.1,203128.91,23615.8,52681.4,55934.85,20436.75,96822.32
L11,2026-09-01,2026-09,150,87900,3691800,4221,2473506,567513.45,196576.36,22854.0,50982.0,54130.5,19777.5,96822.32
L12,2024-10-01,2024-10,124,72912,3208128,3724,2189712,431090.24,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2024-11-01,2024-11,120,70560,3104640,3265,1919820,374756.7,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2024-12-01,2024-12,124,72912,3208128,3845,2260860,458862.3,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-01-01,2025-01,124,72912,3208128,4004,2354352,475555.08,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-02-01,2025-02,112,65856,2897664,2985,1755180,342767.55,139660.14,17122.56,38196.48,40521.6,14817.6,77722.22
L12,2025-03-01,2025-03,124,72912,3208128,3682,2165016,415292.78,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-04-01,2025-04,120,70560,3104640,3246,1908648,377769.48,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2025-05-01,2025-05,124,72912,3208128,3246,1908648,355015.02,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-06-01,2025-06,120,70560,3104640,3658,2150904,430473.44,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2025-07-01,2025-07,124,72912,3208128,4118,2421384,491112.68,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-08-01,2025-08,124,72912,3208128,3823,2247924,441938.8,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-09-01,2025-09,120,70560,3104640,3555,2090340,394285.05,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2025-10-01,2025-10,124,72912,3208128,3822,2247336,423592.26,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2025-11-01,2025-11,120,70560,3104640,3729,2192652,418841.28,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2025-12-01,2025-12,124,72912,3208128,3894,2289672,457622.88,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-01-01,2026-01,124,72912,3208128,4326,2543688,513452.94,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-02-01,2026-02,112,65856,2897664,3356,1973328,386007.12,139660.14,17122.56,38196.48,40521.6,14817.6,77722.22
L12,2026-03-01,2026-03,124,72912,3208128,3748,2203824,432331.8,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-04-01,2026-04,120,70560,3104640,3546,2085048,390840.12,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2026-05-01,2026-05,124,72912,3208128,3284,1930992,359630.84,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-06-01,2026-06,120,70560,3104640,3788,2227344,434521.48,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L12,2026-07-01,2026-07,124,72912,3208128,4570,2687160,549268.3,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-08-01,2026-08,124,72912,3208128,3273,1924524,366215.97,154623.72,18957.12,42288.96,44863.2,16405.2,77722.22
L12,2026-09-01,2026-09,120,70560,3104640,3521,2070348,408999.36,149635.86,18345.6,40924.8,43416.0,15876.0,77722.22
L13,2024-10-01,2024-10,62,36456,1676976,1291,759108,117313.17,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2024-11-01,2024-11,60,35280,1622880,1294,760872,119682.06,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2024-12-01,2024-12,62,36456,1676976,1617,950796,153857.55,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-01-01,2025-01,62,36456,1676976,1681,988428,161577.72,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-02-01,2025-02,56,32928,1514688,1107,650916,98799.75,67502.4,8561.28,21962.98,20260.8,1811.04,38861.11
L13,2025-03-01,2025-03,62,36456,1676976,1213,713244,107423.28,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-04-01,2025-04,60,35280,1622880,1268,745584,117860.6,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2025-05-01,2025-05,62,36456,1676976,1227,721476,108221.4,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-06-01,2025-06,60,35280,1622880,1224,719712,114284.88,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2025-07-01,2025-07,62,36456,1676976,1721,1011948,169088.25,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-08-01,2025-08,62,36456,1676976,1270,746760,113525.3,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-09-01,2025-09,60,35280,1622880,1310,770280,116878.2,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2025-10-01,2025-10,62,36456,1676976,1415,832020,131043.15,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2025-11-01,2025-11,60,35280,1622880,1424,837312,131449.44,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2025-12-01,2025-12,62,36456,1676976,1689,993132,163056.06,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-01-01,2026-01,62,36456,1676976,1717,1009596,163973.5,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-02-01,2026-02,56,32928,1514688,1306,767928,115254.5,67502.4,8561.28,21962.98,20260.8,1811.04,38861.11
L13,2026-03-01,2026-03,62,36456,1676976,1305,767340,112230.0,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-04-01,2026-04,60,35280,1622880,1284,754992,118615.92,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2026-05-01,2026-05,62,36456,1676976,1252,736176,107534.28,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-06-01,2026-06,60,35280,1622880,1223,719124,110400.21,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L13,2026-07-01,2026-07,62,36456,1676976,1668,980784,161796.0,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-08-01,2026-08,62,36456,1676976,1219,716772,105528.83,74734.8,9478.56,24316.15,22431.6,2005.08,38861.11
L13,2026-09-01,2026-09,60,35280,1622880,1389,816732,123857.13,72324.0,9172.8,23531.76,21708.0,1940.4,38861.11
L14,2024-10-01,2024-10,62,43028,1807176,1628,1129832,264777.92,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2024-11-01,2024-11,60,41640,1748880,1480,1027120,238220.8,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2024-12-01,2024-12,62,43028,1807176,1837,1274878,297998.14,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-01-01,2025-01,62,43028,1807176,1629,1130526,273150.72,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-02-01,2025-02,56,38864,1632288,1343,932042,208608.19,86914.04,10104.64,24795.23,60107.04,3497.76,45866.68
L14,2025-03-01,2025-03,62,43028,1807176,1256,871664,199138.8,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-04-01,2025-04,60,41640,1748880,1189,825166,180573.43,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2025-05-01,2025-05,62,43028,1807176,1359,943146,210305.25,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-06-01,2025-06,60,41640,1748880,1377,955638,219838.05,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2025-07-01,2025-07,62,43028,1807176,1856,1288064,307706.24,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-08-01,2025-08,62,43028,1807176,1522,1056268,232059.34,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-09-01,2025-09,60,41640,1748880,1450,1006300,234117.0,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2025-10-01,2025-10,62,43028,1807176,1568,1088192,244168.96,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2025-11-01,2025-11,60,41640,1748880,1451,1006994,230027.03,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2025-12-01,2025-12,62,43028,1807176,1725,1197150,290231.25,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-01-01,2026-01,62,43028,1807176,1937,1344278,335255.96,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-02-01,2026-02,56,38864,1632288,1303,904282,199163.55,86914.04,10104.64,24795.23,60107.04,3497.76,45866.68
L14,2026-03-01,2026-03,62,43028,1807176,1616,1121504,249623.52,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-04-01,2026-04,60,41640,1748880,1403,973682,226402.11,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2026-05-01,2026-05,62,43028,1807176,1420,985480,216834.0,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-06-01,2026-06,60,41640,1748880,1409,977846,226355.85,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L14,2026-07-01,2026-07,62,43028,1807176,1925,1335950,327076.75,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-08-01,2026-08,62,43028,1807176,1380,957720,217101.6,96226.25,11187.28,27451.86,66547.08,3872.52,45866.68
L14,2026-09-01,2026-09,60,41640,1748880,1436,996584,222982.08,93122.18,10826.4,26566.32,64400.4,3747.6,45866.68
L15,2024-10-01,2024-10,62,44392,1864464,1478,1058248,239982.86,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2024-11-01,2024-11,60,42960,1804320,1599,1144884,267112.95,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2024-12-01,2024-12,62,44392,1864464,1624,1162784,265053.04,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-01-01,2025-01,62,44392,1864464,1946,1393336,330742.16,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-02-01,2025-02,56,40096,1684032,1196,856336,183203.28,89669.24,10424.96,25581.25,61356.96,3608.64,47320.67
L15,2025-03-01,2025-03,62,44392,1864464,1297,928652,202682.19,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-04-01,2025-04,60,42960,1804320,1495,1070420,237211.65,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2025-05-01,2025-05,62,44392,1864464,1325,948700,200075.0,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-06-01,2025-06,60,42960,1804320,1469,1051804,231617.23,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2025-07-01,2025-07,62,44392,1864464,1691,1210756,285390.07,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-08-01,2025-08,62,44392,1864464,1395,998820,219810.15,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-09-01,2025-09,60,42960,1804320,1403,1004548,217773.66,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2025-10-01,2025-10,62,44392,1864464,1607,1150612,258453.81,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2025-11-01,2025-11,60,42960,1804320,1397,1000252,229555.04,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2025-12-01,2025-12,62,44392,1864464,1623,1162068,266107.08,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-01-01,2026-01,62,44392,1864464,1970,1410520,317761.0,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-02-01,2026-02,56,40096,1684032,1344,962304,209153.28,89669.24,10424.96,25581.25,61356.96,3608.64,47320.67
L15,2026-03-01,2026-03,62,44392,1864464,1168,836288,173786.72,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-04-01,2026-04,60,42960,1804320,1482,1061112,232585.08,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2026-05-01,2026-05,62,44392,1864464,1353,968748,210161.49,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-06-01,2026-06,60,42960,1804320,1476,1056816,226019.88,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L15,2026-07-01,2026-07,62,44392,1864464,1878,1344648,328368.3,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-08-01,2026-08,62,44392,1864464,1476,1056816,233916.48,99276.65,11541.92,28322.1,67930.92,3995.28,47320.67
L15,2026-09-01,2026-09,60,42960,1804320,1508,1079728,228492.16,96074.18,11169.6,27408.48,65739.6,3866.4,47320.67
L16,2024-10-01,2024-10,31,24335,1119410,772,606020,89636.92,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2024-11-01,2024-11,30,23550,1083300,848,665680,97765.92,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2024-12-01,2024-12,31,24335,1119410,974,764590,116938.44,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-01-01,2025-01,31,24335,1119410,919,721415,110197.29,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-02-01,2025-02,28,21980,1011080,746,585610,86364.42,45059.0,5714.8,16572.92,32674.88,219.8,25940.45
L16,2025-03-01,2025-03,31,24335,1119410,696,546360,80053.92,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-04-01,2025-04,30,23550,1083300,779,611515,89039.7,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2025-05-01,2025-05,31,24335,1119410,753,591105,85691.4,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-06-01,2025-06,30,23550,1083300,791,620935,89723.13,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2025-07-01,2025-07,31,24335,1119410,936,734760,114107.76,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-08-01,2025-08,31,24335,1119410,831,652335,90487.59,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-09-01,2025-09,30,23550,1083300,795,624075,91560.15,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2025-10-01,2025-10,31,24335,1119410,837,657045,95459.85,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2025-11-01,2025-11,30,23550,1083300,879,690015,103915.38,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2025-12-01,2025-12,31,24335,1119410,949,744965,116916.8,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-01-01,2026-01,31,24335,1119410,1022,802270,126891.52,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-02-01,2026-02,28,21980,1011080,733,575405,82865.65,45059.0,5714.8,16572.92,32674.88,219.8,25940.45
L16,2026-03-01,2026-03,31,24335,1119410,808,634280,89146.64,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-04-01,2026-04,30,23550,1083300,842,660970,101511.52,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2026-05-01,2026-05,31,24335,1119410,814,638990,91990.14,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-06-01,2026-06,30,23550,1083300,874,686090,104023.48,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L16,2026-07-01,2026-07,31,24335,1119410,961,754385,121153.27,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-08-01,2026-08,31,24335,1119410,815,639775,90742.1,49886.75,6327.1,18348.59,36175.76,243.35,25940.45
L16,2026-09-01,2026-09,30,23550,1083300,804,631140,91760.52,48277.5,6123.0,17756.7,35008.8,235.5,25940.45
L17,2024-10-01,2024-10,31,24986,1049412,669,539214,119851.35,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2024-11-01,2024-11,30,24180,1015560,613,494078,111351.45,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2024-12-01,2024-12,31,24986,1049412,746,601276,139367.72,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-01-01,2025-01,31,24986,1049412,897,722982,170600.43,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-02-01,2025-02,28,22568,947856,570,459420,99533.4,50470.25,5867.68,17016.27,33282.48,225.68,26634.4
L17,2025-03-01,2025-03,31,24986,1049412,629,506974,105231.7,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-04-01,2025-04,30,24180,1015560,652,525512,114354.28,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2025-05-01,2025-05,31,24986,1049412,653,526318,108998.76,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-06-01,2025-06,30,24180,1015560,624,502944,115327.68,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2025-07-01,2025-07,31,24986,1049412,734,591604,135819.36,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-08-01,2025-08,31,24986,1049412,654,527124,107000.94,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-09-01,2025-09,30,24180,1015560,631,508586,110456.55,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2025-10-01,2025-10,31,24986,1049412,748,602888,127653.68,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2025-11-01,2025-11,30,24180,1015560,700,564200,125209.0,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2025-12-01,2025-12,31,24986,1049412,858,691548,159476.46,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-01-01,2026-01,31,24986,1049412,885,713310,160893.0,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-02-01,2026-02,28,22568,947856,574,462644,99520.12,50470.25,5867.68,17016.27,33282.48,225.68,26634.4
L17,2026-03-01,2026-03,31,24986,1049412,605,487630,100920.05,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-04-01,2026-04,30,24180,1015560,726,585156,129046.5,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2026-05-01,2026-05,31,24986,1049412,576,464256,99521.28,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-06-01,2026-06,30,24180,1015560,679,547274,120196.58,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L17,2026-07-01,2026-07,31,24986,1049412,911,734266,168963.17,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-08-01,2026-08,31,24986,1049412,636,512616,110708.52,55877.78,6496.36,18839.44,36848.46,249.86,26634.4
L17,2026-09-01,2026-09,30,24180,1015560,716,577096,123008.8,54075.27,6286.8,18231.72,35659.8,241.8,26634.4
L18,2024-10-01,2024-10,31,28954,1216068,716,668744,143887.36,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2024-11-01,2024-11,30,28020,1176840,789,736926,156821.64,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2024-12-01,2024-12,31,28954,1216068,821,766814,168756.55,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-01-01,2025-01,31,28954,1216068,878,820052,188936.82,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-02-01,2025-02,28,26152,1098384,585,546390,119129.4,58485.38,6799.52,16684.98,36997.52,2353.68,30864.18
L18,2025-03-01,2025-03,31,28954,1216068,604,564136,114113.72,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-04-01,2025-04,30,28020,1176840,699,652866,134655.36,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2025-05-01,2025-05,31,28954,1216068,649,606166,121518.76,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-06-01,2025-06,30,28020,1176840,624,582816,125860.8,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2025-07-01,2025-07,31,28954,1216068,875,817250,198843.75,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-08-01,2025-08,31,28954,1216068,728,679952,141115.52,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-09-01,2025-09,30,28020,1176840,781,729454,154106.92,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2025-10-01,2025-10,31,28954,1216068,712,665008,142720.4,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2025-11-01,2025-11,30,28020,1176840,737,688358,147193.64,62662.91,7285.2,17876.76,39640.2,2521.8,30864.18
L18,2025-12-01,2025-12,31,28954,1216068,818,764012,168213.52,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
L18,2026-01-01,2026-01,31,28954,1216068,820,765880,167239.0,64751.67,7528.04,18472.65,40961.54,2605.86,30864.18
